Order,Latin_binomial,Island,latitude,longitude,TS_PyRate_years_BP,TE_PyRate_years_BP,IUCN_Category,Source_TS_TE,Body_mass_island_taxon,Magnitude_body_size_change,Direction_body_size_change
Artiodactyla,Praemegaceros_cazioti,Corsica,42.0396,9.0129,1208006.526,5124.792307,EP,Mean values from PyRate analyses 10 replicates,77000,0.874685088,dwarfism
Lagomorpha,Prolagus_figaro,Corsica,42.0396,9.0129,1406846.281,737869.7473,EP,Mean values from PyRate analyses 10 replicates,417,0.114986077,gigantism
Lagomorpha,Prolagus_sardus,Corsica,42.0396,9.0129,1289236.94,1289.677196,EX,Mean values from PyRate analyses 10 replicates,514.5,0.206235401,gigantism
Rodentia,Rhagamys_orthodon,Corsica,42.0396,9.0129,1288110.338,1273.74004,EP,Mean values from PyRate analyses 10 replicates,89.82,0.419728072,gigantism
Carnivora,Chasmaporthetes_melei,Sardinia,40.1209,9.0129,1192466.514,1008231.011,EP,Mean values from PyRate analyses 10 replicates,41705.1,0.065501549,dwarfism
Carnivora,Cynotherium_sardous,Sardinia,40.1209,9.0129,1246527.823,10335.68475,EP,Mean values from PyRate analyses 10 replicates,13010,0.31027768,dwarfism
Carnivora,Enhydrictis_galictoides,Sardinia,40.1209,9.0129,527006.4108,14083.88388,EP,Mean values from PyRate analyses 10 replicates,4477,0.072468578,dwarfism
Rodentia,Microtus_(Tyrrhenicola)_henseli,Sardinia,40.1209,9.0129,1288884.512,1299.521483,EP,Mean values from PyRate analyses 10 replicates,227.34,0.250280953,gigantism
Artiodactyla,Praemegaceros_cazioti,Sardinia,40.1209,9.0129,1208006.526,5124.792307,EP,Mean values from PyRate analyses 10 replicates,77000,0.874685088,dwarfism
Lagomorpha,Prolagus_figaro,Sardinia,40.1209,9.0129,1406846.281,737869.7473,EP,Mean values from PyRate analyses 10 replicates,417,0.114986077,gigantism
Lagomorpha,Prolagus_sardus,Sardinia,40.1209,9.0129,1289236.94,1289.677196,EX,Mean values from PyRate analyses 10 replicates,514.5,0.206235401,gigantism
Rodentia,Rhagamys_orthodon,Sardinia,40.1209,9.0129,1288110.338,1273.74004,EP,Mean values from PyRate analyses 10 replicates,89.82,0.419728072,gigantism
Artiodactyla,Candiacervus_cretensis,Crete,35.2401,24.8093,143265.3269,19131.01627,EP,Mean values from PyRate analyses 10 replicates,64800,0.142667504,dwarfism
Artiodactyla,Candiacervus_dorothensis,Crete,35.2401,24.8093,173213.297,136664.5079,EP,Mean values from PyRate analyses 10 replicates,168300,0.271841607,gigantism
Artiodactyla,Candiacervus_major,Crete,35.2401,24.8093,222985.3345,71004.37527,EP,Mean values from PyRate analyses 10 replicates,227700,0.403120521,gigantism
Artiodactyla,Candiacervus_rethymnensis,Crete,35.2401,24.8093,143052.2791,27677.75227,EP,Mean values from PyRate analyses 10 replicates,98100,0.037426498,gigantism
Artiodactyla,Candiacervus_ropalophorus,Crete,35.2401,24.8093,186575.7743,15469.10478,EP,Mean values from PyRate analyses 10 replicates,29700,0.48148606,dwarfism
Artiodactyla,Candiacervus_sp_II,Crete,35.2401,24.8093,144782.2873,28360.62885,EP,Mean values from PyRate analyses 10 replicates,46800,0.283996656,dwarfism
Artiodactyla,Hippopotamus_creutzburgi,Crete,35.2401,24.8093,2486626.446,250506.2449,EP,Mean values from PyRate analyses 10 replicates,398000,0.902270821,dwarfism
Rodentia,Kritimys_catreus,Crete,35.2401,24.8093,2541551.006,119549.0419,EP,Mean values from PyRate analyses 10 replicates,518.14,0.826074803,gigantism
Carnivora,Lutrogale_cretensis,Crete,35.2401,24.8093,106778.025,81854.62606,EP,Mean values from PyRate analyses 10 replicates,14140,0.068382475,gigantism
Proboscidea,Mammuthus_creticus,Crete,35.2401,24.8093,1784724.735,511662.1178,EP,Mean values from PyRate analyses 10 replicates,338720,1.397940009,dwarfism
Rodentia,Mus_minotaurus,Crete,35.2401,24.8093,682090.7596,6950.194105,EP,Mean values from PyRate analyses 10 replicates,53.86,0.509070303,gigantism
Proboscidea,Palaeoloxodon_creutzburgi,Crete,35.2401,24.8093,150913.0284,13630.07476,EP,Mean values from PyRate analyses 10 replicates,3063000,0.415638148,dwarfism
Rodentia,Geocapromys_ingrahami_irrectus,Crooked,22.6391,-74.0065,131111.9919,146.7490602,EX,Mean values from PyRate analyses 10 replicates,1000,0.494850022,gigantism
Rodentia,Geocapromys_ingrahami_irrectus,Long,23.1764,-75.0962,131111.9919,146.7490602,EX,Mean values from PyRate analyses 10 replicates,1000,0.494850022,gigantism
Rodentia,Geocapromys_ingrahami_irrectus,Eleuthera,24.9314,-76.19,131111.9919,146.7490602,EX,Mean values from PyRate analyses 10 replicates,1000,0.494850022,gigantism
Rodentia,Geocapromys_ingrahami_irrectus,Little Exuma,23.45,-75.6167,131111.9919,146.7490602,EX,Mean values from PyRate analyses 10 replicates,1000,0.494850022,gigantism
Rodentia,Geocapromys_ingrahami_irrectus,Great Exuma,23.5333,-75.8333,131111.9919,146.7490602,EX,Mean values from PyRate analyses 10 replicates,1000,0.494850022,gigantism
Rodentia,Geocapromys_columbianus,Cuba,21.5218,-77.7812,155962.4936,179.886374,EX,Mean values from PyRate analyses 10 replicates,1240,0.588271707,gigantism
Rodentia,Mesocapromys_gracilis,Cuba,21.5218,-77.7812,142750.9285,16868.58667,EP,Mean values from PyRate analyses 10 replicates,988.4907,0.489822609,gigantism
Rodentia,Mesocapromys_kraglievichi,Cuba,21.5218,-77.7812,147248.7003,534.1444878,EP,Mean values from PyRate analyses 10 replicates,610,0.280179857,gigantism
Rodentia,Mesocapromys_minimus,Cuba,21.5218,-77.7812,146971.5963,434.1923695,EP,Mean values from PyRate analyses 10 replicates,406.8031,0.104234275,gigantism
Rodentia,Boromys_torrei,Cuba,21.5218,-77.7812,153161.8359,273.6353813,EX,Mean values from PyRate analyses 10 replicates,120,0.425968732,dwarfism
Rodentia,Boromys_torrei,Isla de la Juventud,21.7085,-82.822,153161.8359,273.6353813,EX,Mean values from PyRate analyses 10 replicates,120,0.425968732,dwarfism
Rodentia,Megalomys_curazensis,Curaçao,12.1224,-68.8824,538136.5273,97696.38842,EP,Mean values from PyRate analyses 10 replicates,132,0.342422681,gigantism
Artiodactyla,Hippopotamus_minor,Cyprus,35.1264,33.4299,700559.2482,2130.062691,EP,Mean values from PyRate analyses 10 replicates,132000,1.381579962,dwarfism
Proboscidea,Palaeoloxodon_cypriotes,Cyprus,35.1264,33.4299,137508.1725,6078.451754,EP,Mean values from PyRate analyses 10 replicates,159520,1.698970004,dwarfism
Proboscidea,Palaeoloxodon_xylophagou,Cyprus,35.1264,33.4299,309408.0434,53037.45463,EP,Mean values from PyRate analyses 10 replicates,319040,1.397940009,dwarfism
Carnivora,Dusicyon_australis,Falkland,-51.7963,-59.5236,416900,74,EX,TE from IUCN (1876): TS from consensus tree of 5911 species of mammals in Upham et al. 2019 (OneZoom in http://vertlife.org/data/mammals/),21083,0.209989056,gigantism
Primates,Homo_floresiensis,Flores,-8.6574,121.0794,1017076.681,33313.81019,EP,Mean values from PyRate analyses 10 replicates,23000,0.519085756,dwarfism
Proboscidea,Stegodon_florensis_florensis,Flores,-8.6574,121.0794,838484.4347,620932.8949,EP,Mean values from PyRate analyses 10 replicates,1703000,0.290838153,dwarfism
Proboscidea,Stegodon_florensis_insularis,Flores,-8.6574,121.0794,61230.22259,43867.02617,EP,Mean values from PyRate analyses 10 replicates,569000,0.766940534,dwarfism
Proboscidea,Stegodon_sondaari,Flores,-8.6574,121.0794,1339570.271,1131018.242,EP,Mean values from PyRate analyses 10 replicates,487000,0.83452384,dwarfism
Rodentia,Malpaisomys_insularis,Fuerteventura,28.3587,-14.0537,79823.94951,322.3413451,EP,Mean values from PyRate analyses 10 replicates,90,0.574031268,gigantism
Rodentia,Malpaisomys_insularis,Lanzarote,29.0469,-13.59,79823.94951,322.3413451,EP,Mean values from PyRate analyses 10 replicates,90,0.574031268,gigantism
Rodentia,Canariomys_tamarani,Gran Canaria,27.9202,-15.5474,10723.89526,1017.255731,EP,Mean values from PyRate analyses 10 replicates,1000,0.943095149,gigantism
Rodentia,Canariomys_bravoi,Tenerife,28.2916,-16.6291,90184.02966,1462.158877,EP,Mean values from PyRate analyses 10 replicates,1571,1.139271334,gigantism
Eulipotyphla,Deinogalerix_brevirostris,Gargano,41.7333,15.7667,6206467.935,5750627.045,EP,Mean values from PyRate analyses 10 replicates,6627.48,2.14768255,gigantism
Eulipotyphla,Deinogalerix_koenigswaldi,Gargano,41.7333,15.7667,6025759.498,5811195.992,EP,Mean values from PyRate analyses 10 replicates,9778.91,2.316624573,gigantism
Rodentia,Hattomys_gargantua,Gargano,41.7333,15.7667,6458586.813,5754957.123,EP,Mean values from PyRate analyses 10 replicates,874,0.694911433,gigantism
Rodentia,Mikrotia_magna,Gargano,41.7333,15.7667,6242404.956,5740377.845,EP,Mean values from PyRate analyses 10 replicates,1604.5,1.579924369,gigantism
Rodentia,Mikrotia_parva,Gargano,41.7333,15.7667,7580690.029,5720593.946,EP,Mean values from PyRate analyses 10 replicates,44.74,0.025280628,gigantism
Rodentia,Mikrotia_maiuscola,Gargano,41.7333,15.7667,7079757.656,5743357.171,EP,Mean values from PyRate analyses 10 replicates,140.13,0.52111577,gigantism
Lagomorpha,Prolagus_apricenicus,Gargano,41.7333,15.7667,7251644.445,5481952.619,EP,Mean values from PyRate analyses 10 replicates,200,0.375357002,gigantism
Lagomorpha,Prolagus_imperialis,Gargano,41.7333,15.7667,6215928.981,5468053.072,EP,Mean values from PyRate analyses 10 replicates,625,0.870207023,gigantism
Rodentia,Stertomys_laticrestatus,Gargano,41.7333,15.7667,6589682.845,5742670.765,EP,Mean values from PyRate analyses 10 replicates,458,0.806179974,gigantism
Rodentia,Geocapromys_ingrahami_abaconis,Great Abaco,26.3555,-77.1485,77241.67275,147.6700219,EX,Mean values from PyRate analyses 10 replicates,830,0.413928114,gigantism
Artiodactyla,Bubalus_cebuensis,Cebu,10.3157,123.8854,88564.84618,64168.5485,EP,Mean values from PyRate analyses 10 replicates,160799.9992,0.823908741,dwarfism
Rodentia,Megalomys_camerhogne,Grenada,12.1186,-61.6898,3463.006262,590.9615917,EP,Mean values from PyRate analyses 10 replicates,348,0.763427994,gigantism
Chiroptera,Pteropus_tokudae,Guam,13.4443,144.7937,1380000,1,EX,TE from IUCN (1968): TS from consensus tree of 5911 species of mammals in Upham et al. 2019 (OneZoom in http://vertlife.org/data/mammals/),115.886543,0.467445909,dwarfism
Rodentia,Brotomys_contractus,Hispaniola,19.0019,-71.5724,142140.0199,2927.054933,EP,Mean values from PyRate analyses 10 replicates,120,0.425968732,dwarfism
Rodentia,Brotomys_voratus,Hispaniola,19.0019,-71.5724,133275.334,259.4085631,EX,Mean values from PyRate analyses 10 replicates,400,0.096910013,gigantism
Rodentia,Plagiodontia_velozi,Hispaniola,19.0019,-71.5724,138676.5762,3738.847301,EX,Mean values from PyRate analyses 10 replicates,5620,1.244586337,gigantism
Rodentia,Plagiodontia_spelaeum,Hispaniola,19.0019,-71.5724,123231.6778,17633.21329,EP,Mean values from PyRate analyses 10 replicates,1570,0.690749674,gigantism
Rodentia,Hyperplagiodontia_araeum,Hispaniola,19.0019,-71.5724,148586.8488,7092.009006,EP,Mean values from PyRate analyses 10 replicates,4090,1.10657333,gigantism
Rodentia,Hyperplagiodontia_araeum,Ile de la Gonave,18.8497,-73.0641,148586.8488,7092.009006,EP,Mean values from PyRate analyses 10 replicates,4090,1.10657333,gigantism
Proboscidea,Stegodon_aurorae,Honshu,36.17,138.04,2568151.038,614916.7584,EP,Mean values from PyRate analyses 10 replicates,2122000,0.610973064,dwarfism
Proboscidea,Stegodon_aurorae,Shikoku,33.7432,133.6375,2568151.038,614916.7584,EP,Mean values from PyRate analyses 10 replicates,2122000,0.610973064,dwarfism
Artiodactyla,Bison_sp_Hondo,Honshu,36.17,138.04,467316.0948,18926.43816,EP,Mean values from PyRate analyses 10 replicates,1586426.78,0.250420002,gigantism
Artiodactyla,Bubalus_sp_Hondo,Honshu,36.17,138.04,858820.9895,54850.11392,EP,Mean values from PyRate analyses 10 replicates,686080,0.193820026,dwarfism
Artiodactyla,Capricornis_sp_Hondo,Honshu,36.17,138.04,307491.4017,14975.29311,EP,Mean values from PyRate analyses 10 replicates,56544.94159,0.26760624,dwarfism
Artiodactyla,Capricornis_sp_Hondo,Shikoku,33.7432,133.6375,307491.4017,14975.29311,EP,Mean values from PyRate analyses 10 replicates,56544.94159,0.26760624,dwarfism
Primates,Xenothrix_mcgregori,Jamaica,18.25,-77.5,27663.12319,799.3240916,EX,Mean values from PyRate analyses 10 replicates,5680,0.658058359,gigantism
Artiodactyla,Bibos_palaesondaicus,Java,-7.6145,110.7122,983587.9592,168799.2152,EP,Mean values from PyRate analyses 10 replicates,530959.35,0.124938737,dwarfism
Artiodactyla,Bubalus_palaeokerabau,Java,-7.6145,110.7122,1181213.354,212195.1774,EP,Mean values from PyRate analyses 10 replicates,1189920,0.045322979,gigantism
Artiodactyla,Duboisia_santeng,Java,-7.6145,110.7122,1376319.663,635020.7587,EP,Mean values from PyRate analyses 10 replicates,54000,0.522878745,dwarfism
Artiodactyla,Epileptobos_groeneveldtii,Java,-7.6145,110.7122,1140004.269,422693.9848,EP,Mean values from PyRate analyses 10 replicates,470320.3386,0.26760624,dwarfism
Proboscidea,Stegodon_trigonocephalus,Java,-7.6145,110.7122,1680952.275,170313.1695,EP,Mean values from PyRate analyses 10 replicates,2171000,0.185392977,dwarfism
Carnivora,Xenocyon_merriami,Java,-7.6145,110.7122,1414858.943,1220514.712,EP,Mean values from PyRate analyses 10 replicates,51500,0.287252252,gigantism
Carnivora,Xenocyon_trinilensis,Java,-7.6145,110.7122,981118.2612,815355.9165,EP,Mean values from PyRate analyses 10 replicates,12600,0.324184431,dwarfism
Artiodactyla,Candiacervus_cerigensis,Kassos,35.4011,26.9264,101424.1104,74336.92403,EP,Mean values from PyRate analyses 10 replicates,64800,0.142667504,dwarfism
Proboscidea,Palaeoloxodon_aff_P_creutzburgi,Kassos,35.4011,26.9264,386690.2272,266312.5448,EP,Mean values from PyRate analyses 10 replicates,2392800,0.522878745,dwarfism
Rodentia,Mus_lopadusae,Lampedusa,35.5086,12.5929,21756.15502,12116.55737,EP,Mean values from PyRate analyses 10 replicates,40.83193863,0.388803954,gigantism
Rodentia,Geocapromys_thoracatus,Little Swan,17.4115,-83.899,1560000,1,EX,TE from Turvey 2009 (1950s): TS from consensus tree of 5911 species of mammals in Upham et al. 2019 (OneZoom in http://vertlife.org/data/mammals/),890,0.444240028,gigantism
Artiodactyla,Bubalus_sp_Luzon,Luzon,16.5662,121.2626,854213.4828,44455.39187,EP,Mean values from PyRate analyses 10 replicates,160800,0.823908741,dwarfism
Proboscidea,Elephas_sp_Luzon_Visayan,Luzon,16.5662,121.2626,824483.7167,164748.8873,EP,Mean values from PyRate analyses 10 replicates,3160000,0.402112917,dwarfism
Perissodactyla,Nesorhinus_philippinensis,Luzon,16.5662,121.2626,851161.9962,182348.0642,EP,Mean values from PyRate analyses 10 replicates,1086000,0.104019243,dwarfism
Proboscidea,Stegodon_luzonensis,Luzon,16.5662,121.2626,811902.4653,161378.3984,EP,Mean values from PyRate analyses 10 replicates,1297530,0.408935393,dwarfism
Artiodactyla,Hippopotamus_lemerlei,Madagascar,-18.7669,46.8691,88073.67893,616.2025381,EX,Mean values from PyRate analyses 10 replicates,374000,0.60176959,dwarfism
Artiodactyla,Hippopotamus_madagascariensis,Madagascar,-18.7669,46.8691,92092.33814,642.9786034,EX,Mean values from PyRate analyses 10 replicates,393000,0.580248642,dwarfism
Rodentia,Apocricetus_darderi,Mallorca,39.6953,3.0176,5075422.863,4918196.326,EP,Mean values from PyRate analyses 10 replicates,NA,0.285557309,gigantism
Lagomorpha,Gymnesicolagus_gelaberti,Mallorca,39.6953,3.0176,11998372.47,8028408.723,EP,Mean values from PyRate analyses 10 replicates,5419.345109,1.554246808,gigantism
Artiodactyla,Myotragus_antiquus,Mallorca,39.6953,3.0176,2628333.948,1159165.131,EP,Mean values from PyRate analyses 10 replicates,22720,0.795880017,dwarfism
Artiodactyla,Myotragus_palomboi,Mallorca,39.6953,3.0176,4076029.186,3873831.287,EP,Mean values from PyRate analyses 10 replicates,32660,0.638272164,dwarfism
Artiodactyla,Myotragus_pepgonellae,Mallorca,39.6953,3.0176,3548826.522,2765777.603,EP,Mean values from PyRate analyses 10 replicates,51120,0.443697499,dwarfism
Eulipotyphla,Nesiotites_aff_N_ponsi,Mallorca,39.6953,3.0176,1979608.216,1084707.24,EP,Mean values from PyRate analyses 10 replicates,20.34,0.361407678,gigantism
Eulipotyphla,Nesiotites_hidalgo,Mallorca,39.6953,3.0176,1413705.827,4459.399212,EP,Mean values from PyRate analyses 10 replicates,28,0.500214761,gigantism
Eulipotyphla,Nesiotites_ponsi,Mallorca,39.6953,3.0176,2300692.742,2097139.298,EP,Mean values from PyRate analyses 10 replicates,14.58,0.216814253,gigantism
Eulipotyphla,Nesiotites_rafelinensis,Mallorca,39.6953,3.0176,4074724.198,3873229.039,EP,Mean values from PyRate analyses 10 replicates,22.6,0.407165168,gigantism
Rodentia,Paraethomys_balearicus,Mallorca,39.6953,3.0176,5074944.059,4923112.259,EP,Mean values from PyRate analyses 10 replicates,NA,0.204557585,gigantism
Rodentia,Tragomys_macpheei,Mallorca,39.6953,3.0176,4079602.127,3877993.843,EP,Mean values from PyRate analyses 10 replicates,NA,0.350248018,gigantism
Lagomorpha,Hypolagus_balearicus,Mallorca,39.6953,3.0176,4611126.299,3701717.44,EP,Mean values from PyRate analyses 10 replicates,2000,0.413859459,dwarfism
Lagomorpha,Hypolagus_balearicus,Eivissa,39.02,1.4821,4611126.299,3701717.44,EP,Mean values from PyRate analyses 10 replicates,2000,0.413859459,dwarfism
Rodentia,Hypnomys_morpheus,Mallorca,39.6953,3.0176,1769403.088,4330.970237,EP,Mean values from PyRate analyses 10 replicates,230,0.85481711,gigantism
Rodentia,Hypnomys_morpheus,Menorca,39.9496,4.1104,1769403.088,4330.970237,EP,Mean values from PyRate analyses 10 replicates,230,0.85481711,gigantism
Rodentia,Hypnomys_onicensis,Mallorca,39.6953,3.0176,1981062.467,1086338.256,EP,Mean values from PyRate analyses 10 replicates,200,0.79411927,gigantism
Rodentia,Hypnomys_mahonensis,Menorca,39.9496,4.1104,1558052.555,25226.09505,EP,Mean values from PyRate analyses 10 replicates,251.79,0.894127752,gigantism
Rodentia,Hypnomys_waldreni,Mallorca,39.6953,3.0176,2432013.101,1117131.217,EP,Mean values from PyRate analyses 10 replicates,128.3,0.601315931,gigantism
Rodentia,Hypnomys_eliomyoides,Menorca,39.9496,4.1104,781574.3201,645783.7707,EP,Mean values from PyRate analyses 10 replicates,177.25,0.741675518,gigantism
Artiodactyla,Myotragus_balearicus,Mallorca,39.6953,3.0176,1411943.921,3842.634027,EP,Mean values from PyRate analyses 10 replicates,25560,0.744727495,dwarfism
Artiodactyla,Myotragus_batei,Mallorca,39.6953,3.0176,833698.1964,215312.2456,EP,Mean values from PyRate analyses 10 replicates,19880,0.853871964,dwarfism
Artiodactyla,Myotragus_kopperi,Mallorca,39.6953,3.0176,1458099.447,1255167.637,EP,Mean values from PyRate analyses 10 replicates,25560,0.744727495,dwarfism
Artiodactyla,Myotragus_balearicus,Menorca,39.9496,4.1104,1411943.921,3842.634027,EP,Mean values from PyRate analyses 10 replicates,25560,0.744727495,dwarfism
Artiodactyla,Myotragus_batei,Menorca,39.9496,4.1104,833698.1964,215312.2456,EP,Mean values from PyRate analyses 10 replicates,19880,0.853871964,dwarfism
Artiodactyla,Myotragus_kopperi,Menorca,39.9496,4.1104,1458099.447,1255167.637,EP,Mean values from PyRate analyses 10 replicates,25560,0.744727495,dwarfism
Rodentia,Megalomys_desmarestii,Martinique,14.6818,-61.0006,2628.940059,384.78684,EX,Mean values from PyRate analyses 10 replicates,290,0.684246748,gigantism
Rodentia,Muscardinus_cyclopeus,Menorca,39.9496,4.1104,4996245.307,2977044.165,EP,Mean values from PyRate analyses 10 replicates,100,0.13076828,gigantism
Artiodactyla,Myotragus_binigausensis,Menorca,39.9496,4.1104,781576.8156,646570.809,EP,Mean values from PyRate analyses 10 replicates,26980,0.721246399,dwarfism
Eulipotyphla,Nesiotites_meloussae,Menorca,39.9496,4.1104,783890.3068,647226.4739,EP,Mean values from PyRate analyses 10 replicates,24.83,0.448033449,gigantism
Lagomorpha,Nuralagus_rex,Menorca,39.9496,4.1104,5164855.397,2704882.364,EP,Mean values from PyRate analyses 10 replicates,8000,0.823889987,gigantism
Artiodactyla,Capreolus_miyakoensis,Miyako,24.7674,125.3247,486742.7361,6504.216244,EP,Mean values from PyRate analyses 10 replicates,60542.86541,0.141063076,gigantism
Proboscidea,Palaeoloxodon_lomolinoi,Naxos,37.1036,25.3777,145596.9727,115303.4086,EP,Mean values from PyRate analyses 10 replicates,638080,1.096910013,dwarfism
Artiodactyla,Muntiacini_gen_et_sp_indet,Okinawa,26.5,127.9333,1544683.28,14930.4514,EP,Mean values from PyRate analyses 10 replicates,13790,0.009230498,gigantism
Artiodactyla,Bos_primigenius_bubaloides,Pianosa,42.5804,10.0751,168454.5331,122619.0053,EP,Mean values from PyRate analyses 10 replicates,420000,0.37675071,dwarfism
Rodentia,Elasmodontomys_obliquus,Puerto Rico,18.2208,-66.5901,148223.8316,705.7774806,EP,Mean values from PyRate analyses 10 replicates,8450,1.421706731,gigantism
Proboscidea,Palaeoloxodon_sp_Rhodes,Rhodes,36.4341,28.2176,131344.921,34306.6962,EP,Mean values from PyRate analyses 10 replicates,1515440,0.721246399,dwarfism
Artiodactyla,Praemegaceros_sardus,Sardinia,40.1209,9.0129,1442553.08,289955.0017,EP,Mean values from PyRate analyses 10 replicates,102025,0.75246921,dwarfism
Rodentia,Neotoma_bryanti_martinensis,San Martin,30.488908,-116.114058,3590000,1,EX,TE from Turvey 2009 (1950s): TS from consensus tree of 5911 species of mammals in Upham et al. 2019 (OneZoom in http://vertlife.org/data/mammals/),246,0.130863719,gigantism
Rodentia,Megaoryzomys_curioi,Santa Cruz,34.0232,-119.7658,6758.263383,104.5742918,EX,Mean values from PyRate analyses 10 replicates,570,0.974119481,gigantism
Proboscidea,Mammuthus_exilis,Santa Rosa,33.9773,-120.0896,152354.0984,10794.23831,EP,Mean values from PyRate analyses 10 replicates,1350000,0.761593766,dwarfism
Rodentia,Microtus_miguelensis,Santa Rosa,33.9773,-120.0896,28851.58214,16952.15902,EP,Mean values from PyRate analyses 10 replicates,100,0.301029996,gigantism
Rodentia,Peromyscus_nesodytes,Santa Rosa,33.9773,-120.0896,125865.1567,2622.379423,EP,Mean values from PyRate analyses 10 replicates,40,0.113932495,gigantism
Carnivora,Algarolutra_majori,Sardinia,40.1209,9.0129,150180.5443,14899.43915,EP,Mean values from PyRate analyses 10 replicates,5690,0.049027166,dwarfism
Eulipotyphla,Asoriculus_similis,Sardinia,40.1209,9.0129,898463.3398,14502.30497,EP,Mean values from PyRate analyses 10 replicates,23.68,0.427438427,gigantism
